,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
1235,volkswagen vento 1.5 tdi highline,Chennai,2011,121311,Diesel,Manual,First,20.64,1498.0,108.5,5.0,14.32 Lakh,volkswagen,vento,1.5 tdi highline,14.32
1237,hyundai xcent 1.2 kappa at sx option,Mumbai,2015,41000,Petrol,Automatic,First,16.9,1197.0,82.0,5.0,,hyundai,xcent,1.2 kappa at sx option,7.723333333333334
1240,maruti ertiga shvs vdi,Hyderabad,2017,17400,Diesel,Manual,First,24.52,1248.0,88.5,7.0,,maruti,ertiga,shvs vdi,11.418333333333335
1241,honda amaze s i-dtech,Bangalore,2013,61510,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,s i-dtech,8.508
1242,honda city i vtec s,Delhi,2014,60000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,honda,city,i vtec s,13.432222222222222
1243,mini cooper countryman d,Bangalore,2014,35165,Diesel,Automatic,Second,23.8,1998.0,112.0,5.0,,mini,cooper,countryman d,39.27
1244,toyota corolla altis 2008-2013 1.8 vl at,Kochi,2016,41617,Petrol,Automatic,First,14.53,1794.0,138.1,5.0,,toyota,corolla,altis 2008-2013 1.8 vl at,22.448
1245,hyundai santro xing xl erlx euro iii,Kolkata,2005,45000,Petrol,Manual,First,17.0,1086.0,92.61095,5.0,,hyundai,santro,xing xl erlx euro iii,4.55
1246,skoda superb elegance 1.8 tsi at,Delhi,2014,65000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,skoda,superb,elegance 1.8 tsi at,34.677499999999995
1247,maruti wagon r lxi bs iv,Delhi,2011,68000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi bs iv,5.615333333333334
1249,tata tiago 1.2 revotron xt option,Coimbatore,2019,16698,Petrol,Manual,First,23.84,1199.0,84.0,5.0,6.21 Lakh,tata,tiago,1.2 revotron xt option,6.21
1250,maruti baleno zeta 1.2,Ahmedabad,2016,30965,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,maruti,baleno,zeta 1.2,9.462
1251,volkswagen vento 1.6 highline,Mumbai,2014,56058,Petrol,Manual,First,15.04,1598.0,103.2,5.0,,volkswagen,vento,1.6 highline,12.657
1252,hyundai grand i10 1.2 kappa sportz option,Pune,2017,15356,Petrol,Manual,First,18.9,1197.0,81.86,5.0,,hyundai,grand,i10 1.2 kappa sportz option,7.445384615384617
1255,maruti alto 800 lxi,Kochi,2015,21652,Petrol,Manual,First,22.74,796.0,47.3,5.0,,maruti,alto,800 lxi,4.264000000000001
1256,land rover range rover evoque 2.0 td4 hse dynamic,Hyderabad,2016,52000,Diesel,Automatic,First,15.68,1999.0,177.0,5.0,74.49 Lakh,land,rover,range rover evoque 2.0 td4 hse dynamic,74.49
1257,audi a6 2.7 tdi,Kolkata,2010,35010,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,,audi,a6,2.7 tdi,64.67
1259,honda city 1.5 v at exclusive,Jaipur,2009,89000,Petrol,Automatic,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v at exclusive,13.432222222222222
1260,honda cr-v 2.4 4wd at,Jaipur,2006,80000,Petrol,Automatic,Third,10.1,2354.0,152.0,5.0,,honda,cr-v,2.4 4wd at,33.51
1261,maruti ciaz 1.3 alpha,Kochi,2018,39023,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,maruti,ciaz,1.3 alpha,11.335
1262,maruti wagon r lxi,Jaipur,2004,62000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi,5.615333333333334
1263,hyundai creta 1.6 crdi sx option,Jaipur,2015,78046,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx option,17.05909090909091
1264,maruti ciaz vdi plus shvs,Kolkata,2015,34400,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,maruti,ciaz,vdi plus shvs,11.335
1266,maruti ertiga vxi,Mumbai,2014,69192,Petrol,Manual,First,16.02,1373.0,93.7,7.0,,maruti,ertiga,vxi,11.418333333333335
1267,volkswagen vento diesel highline,Chennai,2012,55000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel highline,12.657
1268,honda city 1.5 gxi,Mumbai,2005,81000,Petrol,Manual,Second,12.8,1493.0,100.0,5.0,,honda,city,1.5 gxi,13.432222222222222
1269,volkswagen polo petrol trendline 1.2l,Kochi,2016,36733,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol trendline 1.2l,10.377142857142857
1270,maruti alto 800 2016-2019 cng lxi,Kochi,2017,24310,CNG,Manual,First,33.44,796.0,40.3,4.0,,maruti,alto,800 2016-2019 cng lxi,4.264000000000001
1271,mercedes-benz gla class 200 cdi,Mumbai,2016,43022,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,mercedes-benz,gla,class 200 cdi,38.97
1273,maruti swift vdi,Kolkata,2014,47000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,vdi,7.888000000000001
1274,hyundai elite i20 sportz plus,Kochi,2017,37460,Petrol,Manual,First,18.6,1197.0,81.86,5.0,8.03 Lakh,hyundai,elite,i20 sportz plus,8.03
1276,hyundai grand i10 asta option,Coimbatore,2017,31576,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta option,7.445384615384617
1277,volkswagen vento petrol highline,Mumbai,2011,66000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,volkswagen,vento,petrol highline,12.657
1279,mercedes-benz s-class s 350 d,Bangalore,2011,47140,Diesel,Automatic,Second,13.5,2925.0,281.61,5.0,1.71 Cr,mercedes-benz,s-class,s 350 d,171.0
1281,hyundai creta 1.6 sx option diesel,Bangalore,2016,93000,Diesel,Manual,First,20.5,1582.0,126.2,5.0,19.18 Lakh,hyundai,creta,1.6 sx option diesel,19.18
1282,maruti alto lxi,Hyderabad,2007,52195,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
1283,audi a3 35 tdi premium,Mumbai,2016,20003,Diesel,Automatic,First,20.38,1968.0,143.0,5.0,,audi,a3,35 tdi premium,42.89
1284,renault duster 85ps diesel rxl,Delhi,2013,66314,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,renault,duster,85ps diesel rxl,15.2625
1286,hyundai creta 1.6 sx plus diesel,Bangalore,2015,29000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 sx plus diesel,17.05909090909091
1288,volkswagen polo petrol highline 1.6l,Coimbatore,2013,56526,Petrol,Manual,First,15.26,1598.0,103.5,5.0,,volkswagen,polo,petrol highline 1.6l,10.377142857142857
1289,volvo v40 d3 r design,Hyderabad,2015,38000,Diesel,Automatic,Second,16.8,1969.0,150.0,5.0,37.9 Lakh,volvo,v40,d3 r design,37.9
1290,hyundai verna sx crdi at,Chennai,2012,41000,Diesel,Automatic,First,19.08,1582.0,126.32,5.0,,hyundai,verna,sx crdi at,13.893
1293,toyota fortuner 3.0 diesel,Chennai,2010,242000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
1294,maruti ciaz vdi plus,Chennai,2015,90000,Diesel,Manual,First,26.21,1248.0,88.5,5.0,,maruti,ciaz,vdi plus,11.335
1295,maruti vitara brezza vdi option,Hyderabad,2018,11000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,,maruti,vitara,brezza vdi option,11.243333333333334
1296,bmw 3 series luxury line,Kochi,2018,21936,Diesel,Automatic,First,21.76,1995.0,190.0,5.0,58.67 Lakh,bmw,3,series luxury line,58.67
1297,volkswagen vento petrol highline at,Pune,2013,41000,Petrol,Automatic,First,14.4,1598.0,103.6,5.0,,volkswagen,vento,petrol highline at,12.657
1298,hyundai i20 1.2 asta,Chennai,2011,47000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,hyundai,i20,1.2 asta,10.25
1300,hyundai xcent 1.2 kappa s,Coimbatore,2015,45960,Petrol,Manual,First,19.1,1197.0,82.0,5.0,,hyundai,xcent,1.2 kappa s,7.723333333333334
1302,land rover freelander 2 se,Hyderabad,2011,68000,Diesel,Automatic,First,12.39,2179.0,147.51,5.0,,land,rover,freelander 2 se,134.542
1304,hyundai verna 1.6 sx crdi (o),Jaipur,2013,69573,Diesel,Manual,Second,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx crdi (o),13.893
1308,skoda superb style 1.8 tsi at,Delhi,2013,80000,Petrol,Automatic,Second,14.67,1798.0,177.46,5.0,32.54 Lakh,skoda,superb,style 1.8 tsi at,32.54
1309,maruti swift vdi,Pune,2012,94868,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,vdi,7.888000000000001
1311,mercedes-benz gla class 200 sport edition,Chennai,2016,28000,Petrol,Automatic,First,13.7,1991.0,183.0,5.0,,mercedes-benz,gla,class 200 sport edition,38.97
1312,mahindra thar crde,Coimbatore,2017,28599,Diesel,Manual,First,16.55,2498.0,105.0,6.0,11.71 Lakh,mahindra,thar,crde,11.71
1313,renault duster 110ps diesel rxz,Bangalore,2013,45348,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,,renault,duster,110ps diesel rxz,15.2625
1315,land rover freelander 2 se,Delhi,2013,68000,Diesel,Automatic,Second,12.39,2179.0,147.51,5.0,,land,rover,freelander 2 se,134.542
1316,volkswagen vento diesel comfortline,Pune,2012,75000,Diesel,Manual,Third,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel comfortline,12.657
1317,bmw 5 series 2003-2012 540i sedan,Delhi,2006,48000,Petrol,Automatic,Second,11.62,2979.0,306.0,5.0,,bmw,5,series 2003-2012 540i sedan,69.84428571428572
1318,hyundai elantra crdi sx,Coimbatore,2019,41871,Diesel,Manual,First,22.7,1582.0,126.2,5.0,,hyundai,elantra,crdi sx,20.87
1320,datsun redi-go t,Kolkata,2016,15000,Petrol,Manual,First,22.7,799.0,53.64,5.0,3.98 Lakh,datsun,redi-go,t,3.98
1323,maruti alto vxi 1.1,Chennai,2002,103653,Petrol,Manual,Second,18.9,1061.0,47.0,5.0,,maruti,alto,vxi 1.1,4.264000000000001
1324,volkswagen polo petrol comfortline 1.2l,Chennai,2012,64806,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
1326,hyundai creta 1.6 vtvt s,Bangalore,2016,40000,Petrol,Manual,First,15.29,1591.0,121.3,5.0,,hyundai,creta,1.6 vtvt s,17.05909090909091
1327,maruti alto k10 vxi,Kochi,2015,23876,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.09 Lakh,maruti,alto,k10 vxi,4.09
1329,volkswagen polo gt tdi,Pune,2014,68865,Diesel,Manual,First,15.11,1598.0,103.6,5.0,,volkswagen,polo,gt tdi,10.377142857142857
1330,honda amaze s i-dtech,Pune,2014,71000,Diesel,Manual,Second,25.8,1498.0,98.6,5.0,,honda,amaze,s i-dtech,8.508
1332,maruti swift vdi,Kolkata,2014,25000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,vdi,7.888000000000001
1333,skoda rapid 1.6 tdi ambition,Hyderabad,2012,180000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,,skoda,rapid,1.6 tdi ambition,13.08
1336,nissan sunny 2011-2014 diesel xl,Hyderabad,2012,117777,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,nissan,sunny,2011-2014 diesel xl,10.015
1337,maruti swift dzire vxi,Bangalore,2009,65000,Petrol,Manual,Second,17.5,1298.0,85.8,5.0,,maruti,swift,dzire vxi,7.888000000000001
1339,honda brio s mt,Coimbatore,2015,36695,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
1340,nissan micra xv primo,Kolkata,2011,43000,Petrol,Manual,First,18.06,1198.0,75.0,5.0,,nissan,micra,xv primo,8.675
1341,maruti alto lxi bsii,Mumbai,2008,54000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi bsii,4.264000000000001
1342,bmw 3 series 320d,Hyderabad,2011,89000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,47.2 Lakh,bmw,3,series 320d,47.2
1343,volkswagen polo 1.2 mpi highline,Mumbai,2014,7000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,volkswagen,polo,1.2 mpi highline,10.377142857142857
1344,maruti celerio lxi,Hyderabad,2014,58470,Petrol,Manual,First,23.1,998.0,67.04,5.0,,maruti,celerio,lxi,5.845
1345,maruti wagon r vxi 1.2,Kolkata,2014,37000,Petrol,Manual,First,21.5,1197.0,81.8,5.0,5.56 Lakh,maruti,wagon,r vxi 1.2,5.56
1346,maruti ciaz zdi plus,Mumbai,2016,29000,Diesel,Manual,First,26.21,1248.0,88.5,5.0,,maruti,ciaz,zdi plus,11.335
1347,audi a4 2.0 tdi,Hyderabad,2013,52000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,audi,a4,2.0 tdi,53.07249999999999
1348,honda brio s mt,Kolkata,2013,32807,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
1350,honda city i dtec v,Delhi,2014,66500,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec v,13.432222222222222
1351,bmw x1 sdrive20d,Ahmedabad,2012,94000,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,,bmw,x1,sdrive20d,49.22
1354,maruti swift vxi bsiv,Ahmedabad,2015,36100,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,maruti,swift,vxi bsiv,7.888000000000001
1357,bmw x3 xdrive20d xline,Kochi,2017,41816,Diesel,Automatic,First,18.56,1995.0,190.0,5.0,,bmw,x3,xdrive20d xline,67.655
1359,audi a4 35 tdi technology,Hyderabad,2017,14000,Diesel,Automatic,First,18.25,1968.0,187.74,5.0,55.61 Lakh,audi,a4,35 tdi technology,55.61
1361,maruti alto k10 2010-2014 vxi,Hyderabad,2013,30131,Petrol,Manual,First,20.92,998.0,67.1,5.0,,maruti,alto,k10 2010-2014 vxi,4.264000000000001
1362,maruti alto 800 2016-2019 vxi,Hyderabad,2017,2530,Petrol,Manual,First,24.7,796.0,47.3,5.0,,maruti,alto,800 2016-2019 vxi,4.264000000000001
1364,hyundai santro d lite,Chennai,2001,140000,Petrol,Manual,Third,20.3,1086.0,68.0,5.0,4.55 Lakh,hyundai,santro,d lite,4.55
1365,hyundai xcent 1.1 crdi s,Kochi,2017,32257,Diesel,Manual,First,24.4,1120.0,71.0,5.0,,hyundai,xcent,1.1 crdi s,7.723333333333334
1366,honda amaze s i-dtech,Kochi,2016,46983,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,s i-dtech,8.508
1367,maruti swift vdi bsiii,Chennai,2008,107000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,,maruti,swift,vdi bsiii,7.888000000000001
1368,volkswagen polo 1.2 mpi comfortline,Mumbai,2017,19000,Petrol,Manual,First,16.2,1199.0,74.0,5.0,,volkswagen,polo,1.2 mpi comfortline,10.377142857142857
1369,audi a4 2.0 tdi 177 bhp premium plus,Bangalore,2013,88000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,audi,a4,2.0 tdi 177 bhp premium plus,53.07249999999999
1370,land rover range rover 3.6 tdv8 vogue se,Coimbatore,2012,84384,Diesel,Automatic,First,10.2,4367.0,308.0,7.0,,land,rover,range rover 3.6 tdv8 vogue se,134.542
1374,maruti baleno alpha,Chennai,2016,16000,Petrol,Manual,First,21.4,1197.0,83.1,5.0,8.8 Lakh,maruti,baleno,alpha,8.8
1375,hyundai xcent 1.1 crdi base,Kolkata,2017,82000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,,hyundai,xcent,1.1 crdi base,7.723333333333334
1377,hyundai i20 sportz option 1.2,Delhi,2015,36000,Petrol,Manual,Second,18.6,1197.0,81.83,5.0,,hyundai,i20,sportz option 1.2,10.25
1378,tata nexon 1.2 revotron xz plus,Coimbatore,2018,17477,Petrol,Manual,First,17.0,1198.0,108.5,5.0,11.13 Lakh,tata,nexon,1.2 revotron xz plus,11.13
1379,hyundai i20 sportz 1.2,Coimbatore,2016,16725,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,sportz 1.2,10.25
1380,maruti swift dzire zxi,Mumbai,2014,48241,Petrol,Manual,First,19.1,1197.0,85.8,5.0,,maruti,swift,dzire zxi,7.888000000000001
1381,maruti wagon r lxi,Kochi,2014,52431,Petrol,Manual,First,22.5,998.0,67.04,5.0,4.59 Lakh,maruti,wagon,r lxi,4.59
1382,hyundai i20 sportz 1.4 crdi,Bangalore,2012,68000,Diesel,Manual,First,21.9,1396.0,88.76,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
1383,toyota fortuner 4x2 at,Hyderabad,2012,158000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,toyota,fortuner,4x2 at,36.370000000000005
1385,hyundai grand i10 asta,Chennai,2015,25000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 asta,7.445384615384617
1386,hyundai i20 asta 1.2,Ahmedabad,2016,57000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,asta 1.2,10.25
1387,hyundai santro xing xl at erlx euro ii,Hyderabad,2007,76000,Petrol,Automatic,First,17.0,1086.0,92.61095,5.0,,hyundai,santro,xing xl at erlx euro ii,4.55
1388,maruti vitara brezza zdi plus,Kochi,2018,57078,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11.58 Lakh,maruti,vitara,brezza zdi plus,11.58
1389,honda amaze s i-dtech,Kochi,2016,47471,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,s i-dtech,8.508
1391,hyundai i20 sportz diesel,Ahmedabad,2010,62000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,hyundai,i20,sportz diesel,10.25
1393,maruti swift dzire vdi,Hyderabad,2014,81768,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
1395,maruti baleno alpha diesel,Hyderabad,2017,24000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,10.63 Lakh,maruti,baleno,alpha diesel,10.63
1397,honda brio v mt,Pune,2012,59000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,v mt,6.275
1399,maruti celerio vxi at,Pune,2016,36789,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,vxi at,5.845
1401,hyundai santro xing xl at erlx euro iii,Hyderabad,2007,71000,Petrol,Automatic,First,17.0,1086.0,92.61095,5.0,,hyundai,santro,xing xl at erlx euro iii,4.55
1402,honda brio s mt,Jaipur,2015,46650,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
1403,maruti baleno alpha cvt,Mumbai,2018,3000,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,10.3 Lakh,maruti,baleno,alpha cvt,10.3
1406,hyundai i20 1.4 crdi sportz,Hyderabad,2015,68525,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,hyundai,i20,1.4 crdi sportz,10.25
1408,honda city i-vtec vx,Ahmedabad,2017,29000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,12.68 Lakh,honda,city,i-vtec vx,12.68
1411,volkswagen vento diesel highline,Delhi,2013,75000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,volkswagen,vento,diesel highline,12.657
1412,honda city v mt,Pune,2012,69000,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,honda,city,v mt,13.432222222222222
1413,hyundai creta 1.6 crdi sx option,Kochi,2016,52553,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx option,17.05909090909091
1414,hyundai xcent 1.1 crdi sx,Mumbai,2014,58000,Diesel,Manual,Second,24.4,1120.0,71.0,5.0,,hyundai,xcent,1.1 crdi sx,7.723333333333334
1415,mercedes-benz glc 220d 4matic style,Mumbai,2017,24000,Diesel,Automatic,First,17.9,2143.0,170.0,5.0,59.77 Lakh,mercedes-benz,glc,220d 4matic style,59.77
1419,ford ecosport 1.5 ti vct mt titanium,Chennai,2013,55000,Petrol,Manual,Second,15.8,1499.0,110.0,5.0,,ford,ecosport,1.5 ti vct mt titanium,11.76
1420,hyundai verna 1.6 sx vtvt (o),Kochi,2017,19387,Petrol,Manual,First,17.1,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt (o),13.893
1421,maruti wagon r lxi cng,Pune,2014,58000,CNG,Manual,First,26.6,998.0,58.16,5.0,,maruti,wagon,r lxi cng,5.615333333333334
1422,hyundai i20 sportz 1.2,Mumbai,2016,24001,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,sportz 1.2,10.25
1423,audi a4 new 2.0 tdi multitronic,Kolkata,2008,17000,Diesel,Automatic,First,15.2,1968.0,140.8,5.0,,audi,a4,new 2.0 tdi multitronic,53.07249999999999
1424,nissan micra active xv s,Delhi,2015,28500,Petrol,Manual,First,19.49,1198.0,67.04,5.0,,nissan,micra,active xv s,8.675
1426,land rover discovery sport td4 s,Delhi,2017,22000,Diesel,Automatic,First,12.83,2179.0,147.5,5.0,,land,rover,discovery sport td4 s,134.542
1427,hyundai creta 1.6 sx option executive,Coimbatore,2018,44383,Petrol,Manual,First,15.8,1591.0,121.3,5.0,17.7 Lakh,hyundai,creta,1.6 sx option executive,17.7
1428,skoda rapid 1.6 tdi active,Mumbai,2013,45000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,,skoda,rapid,1.6 tdi active,13.08
1429,maruti swift dzire vdi,Jaipur,2015,58000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
1430,hyundai creta 1.6 sx,Delhi,2016,69000,Petrol,Manual,First,15.8,1591.0,121.3,5.0,14.23 Lakh,hyundai,creta,1.6 sx,14.23
1431,hyundai grand i10 crdi sportz,Coimbatore,2017,60993,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz,7.445384615384617
1433,hyundai grand i10 crdi sportz,Kochi,2014,51134,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz,7.445384615384617
1435,maruti dzire amt vdi,Coimbatore,2018,25082,Diesel,Automatic,First,28.4,1248.0,73.75,5.0,9.62 Lakh,maruti,dzire,amt vdi,9.62
1436,toyota fortuner 4x4 mt,Delhi,2012,68350,Diesel,Manual,First,12.55,2982.0,168.5,7.0,,toyota,fortuner,4x4 mt,36.370000000000005
1437,audi a6 2011-2015 35 tdi technology,Hyderabad,2015,50000,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,audi,a6,2011-2015 35 tdi technology,64.67
1438,honda jazz 1.5 v i dtec,Pune,2015,97000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,,honda,jazz,1.5 v i dtec,9.91
1439,audi q7 4.2 tdi quattro technology,Coimbatore,2015,56238,Diesel,Automatic,First,11.33,4134.0,335.2,7.0,,audi,q7,4.2 tdi quattro technology,99.92
1443,audi a4 35 tdi premium plus,Coimbatore,2014,28469,Diesel,Automatic,First,18.25,1968.0,187.74,5.0,53.14 Lakh,audi,a4,35 tdi premium plus,53.14
1444,skoda rapid 1.6 mpi at style,Kochi,2018,21488,Petrol,Automatic,First,14.3,1598.0,103.52,5.0,,skoda,rapid,1.6 mpi at style,13.08
1445,maruti swift dzire vdi,Pune,2014,197000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
1446,toyota fortuner 3.0 diesel,Pune,2009,138205,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
1447,maruti swift vdi,Jaipur,2012,160000,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,,maruti,swift,vdi,7.888000000000001
1448,honda city 1.5 v mt exclusive,Coimbatore,2012,67590,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt exclusive,13.432222222222222
1450,maruti swift ldi bsiii,Bangalore,2008,100000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,,maruti,swift,ldi bsiii,7.888000000000001
1451,ford aspire titanium diesel,Kolkata,2017,60048,Diesel,Manual,First,26.1,1498.0,99.0,5.0,8.91 Lakh,ford,aspire,titanium diesel,8.91
1454,maruti alto lxi,Jaipur,2011,100000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
1455,toyota etios liva gd,Coimbatore,2013,62601,Diesel,Manual,First,23.59,1364.0,127.293564,5.0,,toyota,etios,liva gd,9.145
1456,maruti swift vxi bsiv,Bangalore,2006,80010,Petrol,Manual,Second,20.4,1197.0,81.8,5.0,,maruti,swift,vxi bsiv,7.888000000000001
1459,maruti alto 800 vxi,Jaipur,2014,45700,Petrol,Manual,Second,22.74,796.0,47.3,5.0,,maruti,alto,800 vxi,4.264000000000001
1460,skoda superb 2.8 v6 at,Kolkata,2005,13000,Petrol,Automatic,First,9.3,2771.0,193.1,5.0,,skoda,superb,2.8 v6 at,34.677499999999995
1461,volkswagen polo petrol comfortline 1.2l,Kolkata,2013,38000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
1462,maruti dzire amt zxi plus,Coimbatore,2019,8018,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,10.26 Lakh,maruti,dzire,amt zxi plus,10.26
1464,maruti swift vdi bsiii,Jaipur,2010,152000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,,maruti,swift,vdi bsiii,7.888000000000001
1465,bmw 3 series 320d prestige,Pune,2013,71000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,bmw,3,series 320d prestige,53.79999999999999
1467,toyota innova 2.5 vx (diesel) 8 seater,Mumbai,2014,87143,Diesel,Manual,First,12.99,2494.0,100.0,8.0,,toyota,innova,2.5 vx (diesel) 8 seater,23.871428571428574
1468,honda brio s option mt,Mumbai,2012,25000,Petrol,Manual,First,18.4,1198.0,86.8,5.0,,honda,brio,s option mt,6.275
1469,tata tiago amt 1.2 revotron xza,Pune,2018,2000,Petrol,Automatic,First,23.84,1199.0,83.83,5.0,6.94 Lakh,tata,tiago,amt 1.2 revotron xza,6.94
1471,bmw 5 series 2003-2012 525d,Hyderabad,2011,101999,Diesel,Automatic,First,16.73,1995.0,218.0,5.0,,bmw,5,series 2003-2012 525d,69.84428571428572
1472,toyota corolla altis d-4d gl,Mumbai,2014,74219,Diesel,Manual,First,21.43,1364.0,87.2,5.0,,toyota,corolla,altis d-4d gl,22.448
1473,honda city i vtec cvt vx,Mumbai,2016,25000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,honda,city,i vtec cvt vx,13.432222222222222
1474,hyundai verna crdi 1.6 sx option,Hyderabad,2008,109606,Diesel,Manual,First,22.0,1582.0,126.2,5.0,15.59 Lakh,hyundai,verna,crdi 1.6 sx option,15.59
1475,maruti swift dzire vdi optional,Kolkata,2015,36000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire vdi optional,7.888000000000001
1476,maruti ciaz zxi,Coimbatore,2016,41810,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,maruti,ciaz,zxi,11.335
1477,ford ecosport 1.5 dv5 mt titanium,Jaipur,2014,93321,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium,11.76
